Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-18,British Airways,12:00,20:30,22:00,21:30,200,Madrid,Paris,2025-06-14,2025-06-17
2024-11-15,Ryanair,13:45,17:45,10:00,18:00,218,Paris,Rome,2025-06-13,2025-06-18
2024-11-19,British Airways,11:00,09:30,06:00,14:00,282,Madrid,Paris,2025-06-11,2025-06-23
2024-12-08,Air France,21:45,10:00,13:45,18:00,224,London,Rome,2025-06-15,2025-06-20
2024-11-30,Lufthansa,21:15,22:30,21:00,20:45,278,Rome,Berlin,2025-06-09,2025-06-13
2024-11-26,Ryanair,10:00,11:30,14:45,15:15,191,Berlin,Vienna,2025-06-09,2025-06-17
2024-11-18,KLM,06:00,10:00,21:00,10:00,216,Vienna,Paris,2025-06-18,2025-07-02
2024-12-04,KLM,15:30,15:00,06:30,18:45,264,Madrid,Paris,2025-06-09,2025-06-13
2024-11-29,easyJet,16:15,20:30,09:30,09:15,279,Paris,Madrid,2025-06-13,2025-06-23
2024-11-14,Air France,21:00,10:45,17:30,20:00,173,Rome,Vienna,2025-06-13,2025-06-23
2024-12-11,Austrian Airlines,16:45,08:30,09:00,21:30,286,London,Vienna,2025-06-13,2025-06-18
2024-12-07,easyJet,15:45,09:30,22:00,07:30,240,Rome,Berlin,2025-06-18,2025-06-21
2024-12-11,Air France,21:30,07:30,08:00,15:15,266,Paris,Berlin,2025-06-15,2025-06-28
2024-11-20,Austrian Airlines,17:45,18:30,12:45,15:45,80,Paris,London,2025-06-13,2025-06-17
2024-12-10,British Airways,06:45,12:30,17:30,08:00,424,Berlin,Madrid,2025-06-10,2025-06-16
2024-11-23,easyJet,06:00,13:45,09:30,13:00,266,Vienna,Berlin,2025-06-13,2025-06-17
2024-12-08,KLM,21:15,08:30,09:30,20:15,416,Vienna,Madrid,2025-06-17,2025-06-27
2024-11-27,Austrian Airlines,08:45,11:30,08:45,10:15,585,Rome,Madrid,2025-06-15,2025-06-28
2024-12-06,Austrian Airlines,10:30,14:15,22:00,13:30,305,Rome,Madrid,2025-06-18,2025-07-01
2024-11-14,Lufthansa,13:45,10:15,19:00,19:15,278,Madrid,Paris,2025-06-16,2025-06-22
2024-12-10,KLM,13:00,21:45,20:15,15:15,233,London,Rome,2025-06-11,2025-06-14
2024-11-26,Austrian Airlines,19:30,06:00,09:30,18:00,276,Vienna,London,2025-06-12,2025-06-23
2024-11-17,easyJet,15:30,09:15,19:30,14:15,272,Madrid,London,2025-06-11,2025-06-23
2024-12-08,British Airways,16:45,13:15,20:30,06:00,262,Paris,Berlin,2025-06-13,2025-06-19
2024-11-19,Lufthansa,12:00,06:45,20:30,17:30,174,London,Vienna,2025-06-11,2025-06-20
2024-11-25,Lufthansa,14:45,17:30,17:00,17:30,542,Madrid,Rome,2025-06-12,2025-06-25
2024-12-11,KLM,21:45,09:00,06:15,22:00,235,Berlin,Vienna,2025-06-16,2025-06-19
2024-11-27,Lufthansa,20:30,07:45,13:30,20:45,154,Vienna,London,2025-06-15,2025-06-21
2024-12-06,Ryanair,18:15,08:45,07:15,08:15,150,Madrid,London,2025-06-11,2025-06-20
2024-12-09,Air France,20:15,14:15,17:00,16:15,154,London,Vienna,2025-06-11,2025-06-21
2024-11-12,Lufthansa,11:15,17:00,22:45,17:00,281,London,Vienna,2025-06-12,2025-06-23
2024-11-21,Austrian Airlines,07:15,21:00,16:45,16:00,415,Vienna,Madrid,2025-06-14,2025-06-17
2024-11-28,Lufthansa,17:45,19:30,20:30,18:15,186,London,Berlin,2025-06-15,2025-06-27
2024-11-25,Air France,19:00,12:00,21:30,07:15,141,London,Paris,2025-06-14,2025-06-18
2024-11-21,British Airways,09:15,10:00,10:45,12:00,428,Madrid,Berlin,2025-06-15,2025-06-28
2024-11-30,easyJet,07:00,17:00,14:30,13:45,158,Rome,Paris,2025-06-11,2025-06-24
2024-11-16,Lufthansa,17:15,06:30,06:45,14:30,171,Vienna,Rome,2025-06-10,2025-06-13
2024-11-25,Austrian Airlines,11:45,12:30,06:00,12:15,282,Vienna,Paris,2025-06-18,2025-07-02
2024-11-21,British Airways,20:15,19:45,22:15,06:00,243,Vienna,Rome,2025-06-13,2025-06-23
2024-12-08,KLM,12:45,09:45,16:30,07:30,270,London,Rome,2025-06-16,2025-06-22
2024-12-11,Air France,06:00,16:30,11:45,07:15,178,Berlin,Vienna,2025-06-10,2025-06-17
2024-12-02,KLM,10:00,10:00,06:00,10:15,232,London,Berlin,2025-06-14,2025-06-28
2024-12-01,Ryanair,17:00,13:00,15:00,16:45,153,London,Vienna,2025-06-12,2025-06-19
2024-12-06,Lufthansa,21:15,17:15,17:45,14:45,482,Madrid,Berlin,2025-06-14,2025-06-28
2024-11-17,KLM,08:45,19:45,21:15,06:30,209,Rome,Vienna,2025-06-10,2025-06-17
2024-11-28,Lufthansa,22:15,10:30,22:15,14:15,189,London,Berlin,2025-06-17,2025-06-27
2024-11-19,KLM,19:00,12:15,13:15,19:30,179,London,Vienna,2025-06-18,2025-06-24
2024-11-25,easyJet,19:15,14:45,17:45,22:45,191,Rome,Vienna,2025-06-16,2025-06-29
2024-12-08,Ryanair,20:30,16:45,06:45,12:15,199,Rome,Vienna,2025-06-14,2025-06-19
2024-11-30,KLM,12:00,07:45,08:00,21:00,114,Paris,London,2025-06-13,2025-06-18
2024-11-26,Air France,21:15,20:15,22:00,13:00,233,London,Rome,2025-06-14,2025-06-25
2024-12-03,easyJet,10:45,07:45,19:45,06:30,222,Berlin,Paris,2025-06-17,2025-06-25
2024-11-18,Austrian Airlines,12:15,16:00,22:00,21:00,128,Paris,London,2025-06-17,2025-06-30
2024-11-20,Lufthansa,19:45,18:15,12:15,21:00,393,Rome,Madrid,2025-06-17,2025-06-26
2024-11-30,Lufthansa,22:00,21:15,16:30,15:00,78,Paris,London,2025-06-13,2025-06-27
2024-12-04,easyJet,07:45,17:45,06:15,06:00,326,Berlin,Madrid,2025-06-09,2025-06-21
2024-12-11,Austrian Airlines,16:30,17:45,10:30,11:15,222,Paris,Madrid,2025-06-10,2025-06-21
2024-12-08,KLM,21:15,16:30,10:15,15:30,501,Madrid,Berlin,2025-06-14,2025-06-26
2024-11-29,Lufthansa,14:45,06:00,18:45,12:00,166,Berlin,Paris,2025-06-17,2025-06-28
2024-12-09,Air France,22:30,15:15,19:15,18:45,182,Madrid,Paris,2025-06-13,2025-06-17
2024-11-29,Lufthansa,18:00,22:45,11:30,09:45,545,Madrid,Rome,2025-06-10,2025-06-18
2024-11-27,easyJet,08:45,17:15,07:45,12:00,201,Madrid,London,2025-06-13,2025-06-23
2024-11-28,Air France,12:15,16:30,14:00,18:30,250,London,Rome,2025-06-13,2025-06-20
2024-12-11,easyJet,15:30,21:00,22:30,17:15,184,Berlin,Vienna,2025-06-17,2025-06-26
2024-11-27,Air France,17:45,12:45,12:00,20:15,202,London,Berlin,2025-06-11,2025-06-25
2024-11-12,Austrian Airlines,12:45,15:30,08:00,06:15,236,London,Berlin,2025-06-16,2025-06-27
2024-12-05,Ryanair,19:15,19:45,17:45,09:30,286,Vienna,Rome,2025-06-14,2025-06-19
2024-11-18,Air France,08:00,12:45,09:15,06:15,407,Rome,Madrid,2025-06-13,2025-06-23
2024-11-13,Austrian Airlines,13:15,18:00,10:30,11:45,77,London,Paris,2025-06-15,2025-06-21
2024-12-02,British Airways,12:00,13:30,09:45,21:30,226,Rome,London,2025-06-19,2025-06-30
2024-11-17,Ryanair,18:45,18:45,19:30,18:30,212,Vienna,London,2025-06-09,2025-06-21
2024-12-09,Air France,16:45,10:30,07:15,21:15,154,Paris,Vienna,2025-06-09,2025-06-19
2024-12-03,easyJet,15:00,21:00,11:00,08:45,294,Paris,Berlin,2025-06-11,2025-06-22
2024-11-17,British Airways,17:15,13:45,15:30,20:00,417,Madrid,Rome,2025-06-09,2025-06-13
2024-11-15,Austrian Airlines,22:00,16:00,10:45,13:30,228,Madrid,London,2025-06-15,2025-06-27
2024-12-01,Air France,11:00,13:15,17:00,12:00,294,London,Madrid,2025-06-09,2025-06-20
2024-11-23,KLM,10:15,15:15,12:15,12:00,186,Vienna,Rome,2025-06-19,2025-06-30
2024-11-26,Austrian Airlines,13:00,15:45,10:15,08:30,411,Madrid,Rome,2025-06-13,2025-06-23
2024-11-13,KLM,18:30,10:45,08:30,07:15,299,Vienna,Berlin,2025-06-12,2025-06-26
2024-12-04,KLM,16:15,08:30,11:00,12:15,599,Madrid,Vienna,2025-06-12,2025-06-24
2024-11-20,easyJet,10:45,19:00,06:45,09:45,557,Madrid,Vienna,2025-06-18,2025-06-30
2024-11-16,easyJet,15:30,10:15,08:45,06:00,156,London,Berlin,2025-06-16,2025-06-28
2024-11-25,Austrian Airlines,21:45,07:00,14:30,22:45,248,Vienna,Berlin,2025-06-09,2025-06-20
2024-12-02,Ryanair,09:30,15:45,13:15,09:30,238,Berlin,Paris,2025-06-12,2025-06-18
2024-11-23,easyJet,19:00,19:30,22:45,18:15,235,London,Vienna,2025-06-15,2025-06-24
2024-11-20,British Airways,21:15,07:00,13:45,18:15,203,Rome,London,2025-06-11,2025-06-25
2024-11-21,Air France,17:15,12:00,07:00,07:15,165,London,Rome,2025-06-11,2025-06-20
2024-12-07,Lufthansa,18:45,11:45,07:45,06:00,205,Berlin,London,2025-06-13,2025-06-25
2024-11-19,Austrian Airlines,07:30,06:45,22:30,09:30,180,Madrid,Paris,2025-06-14,2025-06-25
2024-11-30,British Airways,09:15,21:00,21:15,10:15,490,Rome,Madrid,2025-06-16,2025-06-25
2024-11-24,Ryanair,06:15,21:00,09:30,19:30,179,Vienna,London,2025-06-15,2025-06-22
2024-12-03,Ryanair,19:30,19:15,13:30,20:45,254,Berlin,Paris,2025-06-13,2025-06-21
2024-12-04,easyJet,19:30,11:00,10:00,06:45,160,Berlin,Paris,2025-06-17,2025-06-28
2024-11-20,Lufthansa,11:15,22:45,18:00,12:15,167,Paris,Rome,2025-06-17,2025-06-28
2024-12-07,Austrian Airlines,13:45,15:15,22:00,12:00,103,London,Paris,2025-06-11,2025-06-14
2024-12-02,easyJet,11:30,07:00,21:45,11:15,526,Rome,Madrid,2025-06-09,2025-06-14
2024-11-14,Lufthansa,06:30,21:45,15:45,15:30,273,Paris,Rome,2025-06-12,2025-06-21
2024-11-23,British Airways,20:15,20:00,11:30,18:30,408,Rome,Madrid,2025-06-19,2025-06-26
2024-11-12,British Airways,16:15,14:15,15:15,12:00,53,Paris,London,2025-06-15,2025-06-22
2024-11-18,British Airways,17:00,09:45,14:00,14:45,197,Vienna,Berlin,2025-06-11,2025-06-22
2024-11-18,Ryanair,16:45,11:00,06:00,14:15,204,Madrid,London,2025-06-13,2025-06-26
2024-12-06,Austrian Airlines,08:00,13:45,16:15,11:15,398,Madrid,Vienna,2025-06-11,2025-06-14
2024-11-21,Air France,22:30,11:30,13:00,06:00,435,Madrid,Berlin,2025-06-11,2025-06-20
2024-11-19,easyJet,09:30,20:15,07:30,16:45,254,Rome,London,2025-06-18,2025-06-26
2024-12-08,Lufthansa,10:30,15:30,18:15,18:00,194,Rome,London,2025-06-17,2025-06-24
2024-12-08,Ryanair,22:45,12:15,06:00,14:00,226,Rome,Berlin,2025-06-14,2025-06-19
2024-11-21,KLM,21:45,18:00,13:30,16:15,213,London,Madrid,2025-06-10,2025-06-24
2024-11-27,British Airways,12:00,22:15,20:30,19:30,231,Berlin,Paris,2025-06-09,2025-06-12
2024-11-20,KLM,20:30,14:30,17:15,15:15,276,Vienna,Berlin,2025-06-12,2025-06-26
2024-11-27,easyJet,09:45,08:15,20:00,11:15,202,Rome,Vienna,2025-06-19,2025-06-27
2024-12-08,Austrian Airlines,08:30,22:15,15:00,13:00,274,London,Madrid,2025-06-19,2025-07-01
2024-12-04,KLM,10:45,06:00,19:30,11:00,457,Vienna,Madrid,2025-06-18,2025-06-27
2024-11-13,Ryanair,12:15,06:15,09:30,11:15,170,Rome,Vienna,2025-06-10,2025-06-20
2024-12-05,KLM,16:30,07:30,06:15,22:15,249,Madrid,London,2025-06-11,2025-06-16
2024-11-15,easyJet,09:45,15:30,19:45,15:30,457,Madrid,Vienna,2025-06-10,2025-06-22
2024-12-09,Air France,17:00,08:15,20:45,22:30,261,Madrid,Paris,2025-06-09,2025-06-18
2024-12-08,British Airways,18:45,19:00,15:15,11:30,344,Vienna,Madrid,2025-06-11,2025-06-18
2024-12-01,easyJet,11:30,18:45,18:30,13:45,174,London,Berlin,2025-06-09,2025-06-20
2024-12-09,British Airways,08:30,10:00,07:15,18:45,166,Paris,Rome,2025-06-10,2025-06-17
2024-11-26,Lufthansa,09:30,22:45,17:15,17:30,280,London,Vienna,2025-06-14,2025-06-17
2024-12-06,easyJet,12:15,11:30,20:15,18:30,363,Madrid,Vienna,2025-06-09,2025-06-16
2024-12-10,KLM,18:15,08:45,14:45,11:00,245,Rome,Paris,2025-06-13,2025-06-27
2024-11-27,Austrian Airlines,13:15,13:30,12:30,08:00,252,Vienna,Rome,2025-06-10,2025-06-19
2024-11-14,Lufthansa,13:00,20:45,07:30,19:45,433,Vienna,Madrid,2025-06-18,2025-06-21
2024-11-26,British Airways,15:30,11:00,11:00,08:00,299,Paris,Berlin,2025-06-10,2025-06-19
2024-12-07,Ryanair,11:45,14:30,12:00,09:15,229,Rome,Paris,2025-06-13,2025-06-16
2024-11-21,Air France,06:00,08:00,13:15,13:45,182,Paris,Berlin,2025-06-18,2025-06-27
2024-12-10,Air France,21:45,14:00,13:45,15:00,175,London,Berlin,2025-06-19,2025-06-27
2024-11-25,Ryanair,12:30,14:30,13:15,12:15,472,Madrid,Vienna,2025-06-16,2025-06-27
2024-12-10,Ryanair,21:15,12:00,09:15,18:15,184,Paris,Rome,2025-06-10,2025-06-14
2024-12-07,Air France,21:15,22:15,13:45,11:00,261,Paris,Rome,2025-06-12,2025-06-15
2024-11-26,Air France,14:45,15:00,21:30,08:15,243,Rome,London,2025-06-17,2025-06-24
2024-11-25,KLM,16:45,07:30,16:30,19:45,150,Rome,Vienna,2025-06-15,2025-06-18
2024-11-16,easyJet,22:00,13:15,10:00,19:30,264,Berlin,London,2025-06-15,2025-06-21
2024-12-05,KLM,08:30,08:30,09:00,16:30,275,London,Rome,2025-06-15,2025-06-25
2024-11-14,Ryanair,20:30,06:15,08:00,14:45,174,Berlin,Rome,2025-06-12,2025-06-21
2024-12-08,Ryanair,14:15,10:45,21:45,07:45,220,Madrid,Paris,2025-06-12,2025-06-19
2024-12-05,Air France,14:45,21:15,13:00,12:45,151,London,Madrid,2025-06-17,2025-06-22
2024-11-25,Ryanair,09:30,22:15,22:30,06:00,214,Berlin,Vienna,2025-06-10,2025-06-19
2024-11-18,Austrian Airlines,17:30,06:30,06:45,09:00,178,Vienna,Rome,2025-06-15,2025-06-24
2024-11-28,British Airways,09:45,10:00,21:45,18:30,53,London,Paris,2025-06-16,2025-06-21
2024-11-25,easyJet,15:45,13:00,13:00,20:45,493,Madrid,Rome,2025-06-17,2025-06-21
2024-11-12,Austrian Airlines,16:45,19:30,08:45,13:30,165,Rome,London,2025-06-15,2025-06-27
2024-12-10,British Airways,09:30,10:00,06:30,10:45,278,Paris,Berlin,2025-06-09,2025-06-23
2024-12-10,KLM,15:30,16:00,20:15,06:45,119,Paris,London,2025-06-10,2025-06-20
2024-12-07,Austrian Airlines,06:45,12:00,10:30,06:15,199,Rome,Paris,2025-06-18,2025-06-22
2024-11-26,British Airways,14:00,11:00,08:30,13:15,349,Madrid,Berlin,2025-06-12,2025-06-20
2024-11-16,Ryanair,11:15,13:45,18:30,08:00,172,Paris,Vienna,2025-06-17,2025-06-24
2024-11-20,Austrian Airlines,22:15,09:45,17:45,22:45,153,Rome,Berlin,2025-06-13,2025-06-20
2024-11-18,Austrian Airlines,12:30,08:45,09:30,19:30,193,Berlin,London,2025-06-14,2025-06-22
2024-11-25,Air France,08:30,20:00,14:00,17:00,215,Paris,Vienna,2025-06-10,2025-06-20
2024-12-06,Air France,14:00,22:00,09:00,08:15,391,Madrid,Rome,2025-06-12,2025-06-19
2024-11-22,British Airways,19:15,17:45,15:00,18:00,238,Rome,Paris,2025-06-13,2025-06-17
2024-12-02,British Airways,09:00,17:30,18:45,16:15,293,Rome,Paris,2025-06-12,2025-06-20
2024-11-22,Lufthansa,15:30,17:45,22:30,20:00,569,Rome,Madrid,2025-06-16,2025-06-25
2024-11-16,KLM,10:45,07:15,16:00,10:00,200,Berlin,Vienna,2025-06-13,2025-06-27
2024-11-17,KLM,13:00,17:00,10:15,21:30,233,Rome,Vienna,2025-06-19,2025-06-27
2024-12-10,easyJet,12:15,12:30,11:15,16:45,180,Berlin,Rome,2025-06-15,2025-06-25
2024-11-14,Air France,06:15,13:00,10:15,12:45,108,London,Paris,2025-06-17,2025-06-29
2024-12-04,KLM,20:30,20:00,07:15,21:30,250,Rome,London,2025-06-14,2025-06-20
2024-11-21,Air France,15:45,14:15,07:30,08:30,245,Rome,Vienna,2025-06-09,2025-06-20
2024-11-24,KLM,13:30,10:15,08:15,15:45,385,Madrid,Rome,2025-06-17,2025-06-25
2024-12-10,easyJet,18:45,07:00,16:45,06:15,258,Madrid,London,2025-06-18,2025-06-29
2024-12-07,British Airways,13:00,14:00,11:00,09:00,443,Madrid,Berlin,2025-06-12,2025-06-23
2024-11-17,British Airways,09:45,12:30,06:00,06:30,531,Madrid,Berlin,2025-06-17,2025-06-26
2024-11-21,easyJet,13:00,17:00,17:30,22:30,515,Vienna,Madrid,2025-06-14,2025-06-26
2024-11-22,easyJet,08:00,11:30,08:15,13:15,524,Madrid,Vienna,2025-06-16,2025-06-20
2024-11-13,easyJet,06:45,14:15,12:45,17:00,135,London,Paris,2025-06-15,2025-06-22
2024-11-23,easyJet,16:00,12:00,06:15,13:45,179,Rome,London,2025-06-14,2025-06-25
2024-11-28,easyJet,09:45,20:00,09:00,08:45,186,London,Rome,2025-06-13,2025-06-20
2024-11-22,Ryanair,18:15,18:45,14:45,22:15,190,Vienna,Rome,2025-06-16,2025-06-21
2024-12-02,KLM,13:00,20:45,22:15,07:15,211,Berlin,Paris,2025-06-14,2025-06-19
2024-11-12,Air France,15:15,11:45,15:15,08:30,194,Berlin,Paris,2025-06-11,2025-06-20
2024-11-23,KLM,20:45,21:00,15:45,16:00,240,Berlin,London,2025-06-10,2025-06-18
2024-11-22,easyJet,19:30,20:30,14:15,08:00,59,London,Paris,2025-06-19,2025-06-23
2024-12-11,easyJet,12:00,10:00,20:00,16:30,594,Vienna,Madrid,2025-06-09,2025-06-12
2024-11-24,Air France,10:30,18:45,13:45,12:15,541,Berlin,Madrid,2025-06-10,2025-06-21
2024-12-01,Lufthansa,20:00,07:00,12:30,22:15,199,Rome,Berlin,2025-06-13,2025-06-26
2024-11-19,KLM,19:45,21:30,17:45,11:15,222,Paris,Berlin,2025-06-18,2025-06-25
2024-11-28,easyJet,20:00,19:00,11:15,15:45,491,Rome,Madrid,2025-06-09,2025-06-20
2024-12-01,easyJet,08:45,18:45,20:30,06:15,205,London,Berlin,2025-06-17,2025-07-01
2024-11-25,KLM,10:45,22:30,18:45,07:30,282,Paris,Berlin,2025-06-09,2025-06-20
2024-12-11,British Airways,15:00,22:15,08:45,12:00,184,Paris,Madrid,2025-06-11,2025-06-19
2024-11-25,Air France,12:45,08:45,13:00,08:15,152,Berlin,Rome,2025-06-19,2025-06-29
2024-11-14,Air France,17:30,11:45,09:30,12:30,204,Berlin,Paris,2025-06-11,2025-06-14
2024-11-25,easyJet,08:00,21:15,07:00,13:30,230,Berlin,Rome,2025-06-16,2025-06-27
2024-11-19,British Airways,10:15,21:45,18:30,21:45,374,Madrid,Vienna,2025-06-15,2025-06-22
2024-12-08,Austrian Airlines,07:45,21:00,10:00,19:30,234,Paris,Rome,2025-06-11,2025-06-17
2024-11-19,KLM,20:00,21:00,17:15,10:30,290,Paris,Vienna,2025-06-09,2025-06-16
2024-12-03,British Airways,17:15,08:00,20:30,08:00,244,Vienna,Rome,2025-06-13,2025-06-22
2024-12-02,British Airways,19:15,12:00,20:45,15:45,231,London,Madrid,2025-06-19,2025-06-27
2024-11-21,Air France,13:15,11:30,17:30,17:45,241,Paris,Vienna,2025-06-16,2025-06-19
2024-12-03,easyJet,15:45,18:45,21:45,22:00,152,Rome,London,2025-06-13,2025-06-18
2024-12-03,Lufthansa,14:30,08:30,21:45,06:15,185,Vienna,Rome,2025-06-10,2025-06-17
2024-12-01,easyJet,10:45,20:30,06:30,16:30,255,London,Vienna,2025-06-11,2025-06-25
2024-12-09,KLM,22:45,20:00,16:30,15:00,154,Paris,Vienna,2025-06-13,2025-06-18
2024-11-24,KLM,13:15,10:45,17:15,19:00,188,Madrid,London,2025-06-12,2025-06-21
2024-11-29,British Airways,12:15,09:15,20:45,06:00,201,Paris,Vienna,2025-06-10,2025-06-23
2024-11-14,KLM,22:45,09:30,13:15,19:45,265,London,Rome,2025-06-14,2025-06-19
2024-11-30,Austrian Airlines,21:45,21:30,07:15,09:15,232,Vienna,Paris,2025-06-19,2025-06-30
2024-12-05,Austrian Airlines,10:15,09:00,14:30,06:45,95,London,Paris,2025-06-14,2025-06-17
2024-11-22,Air France,06:30,09:30,09:45,12:30,181,Madrid,Paris,2025-06-10,2025-06-23
2024-12-10,British Airways,10:15,07:15,16:15,09:45,175,Rome,Vienna,2025-06-11,2025-06-22
2024-12-03,Austrian Airlines,08:00,11:45,19:15,07:30,76,London,Paris,2025-06-09,2025-06-12
2024-12-07,easyJet,19:00,22:00,12:00,13:45,269,Berlin,London,2025-06-11,2025-06-15
2024-12-09,KLM,11:45,12:45,21:30,06:30,171,Paris,Berlin,2025-06-11,2025-06-15
2024-12-05,Austrian Airlines,10:45,22:00,06:45,14:15,188,Vienna,London,2025-06-12,2025-06-24
2024-11-21,Ryanair,10:30,19:30,21:00,09:00,390,Madrid,Rome,2025-06-18,2025-06-21
2024-11-23,Air France,21:15,09:45,14:00,09:30,198,Paris,Rome,2025-06-09,2025-06-19
2024-11-12,Lufthansa,12:00,21:00,09:30,13:00,270,Madrid,Paris,2025-06-17,2025-06-20
2024-11-13,easyJet,09:15,16:30,19:00,08:45,176,Rome,London,2025-06-10,2025-06-16
2024-12-11,KLM,14:00,21:30,18:15,14:30,227,London,Rome,2025-06-16,2025-06-19
2024-11-17,KLM,21:45,12:15,10:00,14:30,587,Vienna,Madrid,2025-06-17,2025-06-24
2024-11-30,Austrian Airlines,08:00,09:30,07:00,16:30,260,Rome,Vienna,2025-06-15,2025-06-27
2024-12-04,Austrian Airlines,06:45,19:30,09:30,16:15,216,Paris,Vienna,2025-06-16,2025-06-23
2024-11-15,KLM,13:00,16:00,21:30,11:45,208,Rome,Vienna,2025-06-12,2025-06-23
2024-12-01,KLM,15:00,19:00,13:30,12:45,278,London,Rome,2025-06-10,2025-06-16
2024-12-11,easyJet,13:15,21:15,09:15,07:45,269,Berlin,London,2025-06-15,2025-06-20
2024-11-21,Lufthansa,18:15,12:30,18:30,11:15,157,Vienna,Berlin,2025-06-17,2025-06-29
2024-11-20,Lufthansa,13:15,19:00,20:45,14:30,502,Madrid,Rome,2025-06-16,2025-06-26
2024-11-17,KLM,06:00,08:30,06:00,06:45,526,Madrid,Berlin,2025-06-18,2025-06-24
2024-11-22,KLM,13:45,21:00,06:30,16:45,88,Paris,London,2025-06-13,2025-06-26
2024-11-13,Lufthansa,08:15,14:45,15:30,09:00,260,London,Rome,2025-06-16,2025-06-23
2024-11-22,KLM,16:15,18:30,10:45,11:15,182,Paris,Rome,2025-06-09,2025-06-21
2024-11-24,Air France,09:45,21:30,18:15,20:30,207,Paris,Berlin,2025-06-15,2025-06-20
2024-12-02,Air France,18:00,06:30,06:30,19:15,286,Paris,Madrid,2025-06-15,2025-06-19
2024-11-18,Austrian Airlines,17:15,21:45,19:45,13:00,203,Rome,Berlin,2025-06-18,2025-06-28
2024-11-23,KLM,09:15,08:00,17:00,15:15,278,Paris,Vienna,2025-06-09,2025-06-18
2024-12-10,Lufthansa,10:30,07:45,09:15,11:30,175,London,Rome,2025-06-17,2025-06-30
2024-11-13,KLM,07:00,21:45,15:00,06:15,221,Berlin,London,2025-06-18,2025-06-23
2024-11-17,KLM,21:30,07:45,08:15,11:30,231,Berlin,Paris,2025-06-15,2025-06-23
2024-12-11,Ryanair,12:30,08:15,07:00,22:45,177,Rome,Berlin,2025-06-16,2025-06-27
2024-11-19,KLM,09:15,08:00,17:00,17:45,193,London,Berlin,2025-06-11,2025-06-22
2024-11-22,Ryanair,21:00,17:45,15:00,10:00,269,Madrid,Paris,2025-06-16,2025-06-23
2024-11-26,easyJet,16:00,15:15,14:15,13:30,490,Madrid,Berlin,2025-06-18,2025-06-27
2024-11-17,Air France,21:45,17:00,22:00,07:45,122,Paris,London,2025-06-18,2025-06-30
2024-11-14,Austrian Airlines,18:30,06:15,12:30,11:15,256,Berlin,Rome,2025-06-15,2025-06-28
2024-12-10,Austrian Airlines,20:15,14:45,17:00,14:30,264,Berlin,Rome,2025-06-14,2025-06-20
2024-11-30,Austrian Airlines,13:00,20:15,19:00,13:45,126,London,Paris,2025-06-09,2025-06-19
2024-11-15,Air France,09:30,15:45,18:45,07:45,211,London,Vienna,2025-06-09,2025-06-17
2024-12-03,Ryanair,16:30,06:45,07:30,17:00,281,Rome,Paris,2025-06-17,2025-06-23
2024-12-07,Lufthansa,22:15,18:30,09:30,18:45,263,London,Berlin,2025-06-15,2025-06-19
2024-11-13,easyJet,09:30,20:45,21:00,08:45,170,London,Vienna,2025-06-12,2025-06-24
2024-12-07,Austrian Airlines,11:45,20:00,14:15,09:30,567,Madrid,Rome,2025-06-09,2025-06-16
2024-11-29,KLM,07:00,19:15,16:45,21:15,255,Vienna,Paris,2025-06-12,2025-06-26
2024-11-23,Ryanair,08:45,09:00,16:45,11:15,195,Madrid,London,2025-06-10,2025-06-20
2024-11-25,Ryanair,20:00,15:45,08:00,11:45,222,London,Rome,2025-06-14,2025-06-27
2024-11-30,easyJet,18:30,13:15,14:30,21:45,253,Berlin,Rome,2025-06-15,2025-06-26
2024-12-10,Lufthansa,09:30,21:00,22:15,08:30,198,Berlin,London,2025-06-10,2025-06-13
2024-11-20,Air France,22:15,09:45,07:00,14:15,553,Vienna,Madrid,2025-06-19,2025-07-03
2024-12-01,Ryanair,15:30,13:30,19:45,10:30,115,London,Paris,2025-06-12,2025-06-16
2024-12-07,Austrian Airlines,21:30,06:30,17:45,07:15,268,London,Vienna,2025-06-19,2025-06-29
2024-11-15,KLM,10:15,18:45,14:00,07:45,288,Paris,Vienna,2025-06-14,2025-06-28
2024-12-11,Ryanair,16:30,06:15,06:30,17:45,275,Berlin,Rome,2025-06-09,2025-06-22
2024-12-04,Austrian Airlines,19:00,17:45,22:45,14:15,241,London,Madrid,2025-06-10,2025-06-22
2024-12-01,British Airways,18:00,06:15,22:45,07:30,202,Paris,Madrid,2025-06-17,2025-06-30
2024-12-06,easyJet,21:30,15:30,21:45,14:45,166,London,Vienna,2025-06-16,2025-06-20
2024-11-13,KLM,15:30,20:30,11:45,12:30,422,Madrid,Rome,2025-06-17,2025-06-21
2024-11-20,KLM,15:15,07:00,22:45,18:30,413,Rome,Madrid,2025-06-18,2025-06-23
2024-12-03,Ryanair,11:30,18:00,09:45,17:45,195,Madrid,Paris,2025-06-14,2025-06-19
2024-12-09,Lufthansa,20:30,14:30,19:45,10:15,599,Vienna,Madrid,2025-06-11,2025-06-22
2024-12-09,Austrian Airlines,11:15,12:30,17:00,18:30,153,Paris,Vienna,2025-06-16,2025-06-25
2024-11-12,Lufthansa,18:00,18:30,12:15,09:15,256,Berlin,Paris,2025-06-15,2025-06-22
