Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-12-11,Air France,11:30,16:15,18:15,22:30,203,London,Vienna,2025-06-09,2025-06-18
2024-11-12,Air France,12:30,15:30,22:15,13:00,196,London,Vienna,2025-06-17,2025-06-26
2024-12-01,Air France,16:00,21:00,06:45,22:15,260,London,Vienna,2025-06-16,2025-06-26
2024-12-09,Air France,09:45,11:30,14:30,21:45,234,London,Vienna,2025-06-14,2025-06-24
2024-11-12,Air France,19:30,22:30,22:45,11:15,197,London,Vienna,2025-06-17,2025-06-22
2024-11-26,Air France,22:15,09:30,08:15,14:45,189,London,Vienna,2025-06-19,2025-07-01
2024-12-09,Air France,09:45,11:30,14:30,21:45,234,London,Vienna,2025-06-14,2025-06-24
2024-12-08,Air France,18:45,11:45,14:00,19:00,243,London,Vienna,2025-06-19,2025-06-25
2024-12-08,Air France,18:45,11:45,14:00,19:00,243,London,Vienna,2025-06-19,2025-06-25
2024-11-25,Air France,20:30,20:30,13:30,18:00,186,London,Vienna,2025-06-15,2025-06-18
2024-11-28,Air France,10:15,06:45,09:00,14:00,154,London,Vienna,2025-06-13,2025-06-20
2024-11-30,Air France,13:45,09:00,15:45,22:00,269,London,Vienna,2025-06-13,2025-06-26
2024-11-12,Air France,08:30,08:30,11:00,09:15,248,London,Vienna,2025-06-17,2025-06-26
2024-12-01,Air France,06:15,19:00,09:15,07:30,298,London,Vienna,2025-06-12,2025-06-20
2024-11-24,Air France,14:15,20:00,16:45,16:00,161,London,Vienna,2025-06-16,2025-06-25
2024-11-15,Air France,07:30,10:30,16:00,19:45,244,London,Vienna,2025-06-19,2025-06-23
2024-11-25,Air France,20:30,20:30,13:30,18:00,186,London,Vienna,2025-06-15,2025-06-18
2024-11-19,Air France,11:00,13:30,13:45,12:45,273,London,Vienna,2025-06-18,2025-06-28
2024-12-11,Air France,21:45,15:15,08:30,21:00,161,London,Vienna,2025-06-18,2025-06-22
2024-11-25,Air France,16:00,20:45,08:00,19:30,184,London,Vienna,2025-06-11,2025-06-17
2024-11-20,Air France,07:00,09:30,09:30,10:45,231,London,Vienna,2025-06-12,2025-06-23
2024-12-04,Air France,22:00,06:15,22:15,14:45,292,London,Vienna,2025-06-11,2025-06-25
2024-12-08,Air France,18:45,11:45,14:00,19:00,243,London,Vienna,2025-06-19,2025-06-25
2024-12-11,Air France,11:30,16:15,18:15,22:30,203,London,Vienna,2025-06-09,2025-06-18
2024-12-08,Air France,16:30,14:30,06:00,07:00,257,London,Vienna,2025-06-13,2025-06-16
2024-11-15,Air France,09:30,15:45,18:45,07:45,211,London,Vienna,2025-06-09,2025-06-17
2024-12-01,Air France,16:00,21:00,06:45,22:15,260,London,Vienna,2025-06-16,2025-06-26
2024-12-08,Air France,07:00,07:45,19:00,11:30,198,Madrid,Paris,2025-06-10,2025-06-22
2024-12-08,Air France,06:30,06:30,21:45,14:00,219,Madrid,Paris,2025-06-14,2025-06-19
2024-11-26,Air France,09:45,10:00,06:15,19:15,162,Madrid,Paris,2025-06-14,2025-06-25
2024-11-16,Air France,13:30,13:00,19:00,14:30,205,Madrid,Paris,2025-06-17,2025-06-30
2024-12-09,Air France,12:45,06:30,18:00,12:15,286,Madrid,Paris,2025-06-17,2025-06-20
2024-12-01,Air France,08:30,08:15,11:45,17:45,166,Madrid,Paris,2025-06-13,2025-06-26
2024-11-13,Air France,08:45,08:30,08:45,13:00,263,Madrid,Paris,2025-06-19,2025-06-25
2024-11-28,Air France,07:00,14:15,18:15,20:15,273,Madrid,Paris,2025-06-12,2025-06-19
2024-12-08,Air France,07:00,07:45,19:00,11:30,198,Madrid,Paris,2025-06-10,2025-06-22
2024-11-22,Air France,21:15,20:45,10:00,17:15,250,Madrid,Paris,2025-06-11,2025-06-21
2024-11-21,Air France,21:30,20:15,10:30,18:45,269,Madrid,Paris,2025-06-18,2025-06-28
2024-11-29,Air France,09:45,06:00,12:00,15:00,186,Madrid,Paris,2025-06-10,2025-06-19
2024-11-16,Air France,16:45,07:15,11:45,16:15,172,Madrid,Paris,2025-06-18,2025-06-25
2024-11-16,Air France,16:45,07:15,11:45,16:15,172,Madrid,Paris,2025-06-18,2025-06-25
2024-11-17,Air France,21:15,19:15,13:45,12:00,276,Madrid,Paris,2025-06-10,2025-06-20
2024-11-18,Air France,09:30,07:15,14:30,19:45,232,Madrid,Paris,2025-06-18,2025-06-26
2024-11-25,Air France,09:00,11:45,21:45,11:45,293,Madrid,Paris,2025-06-10,2025-06-23
2024-11-13,Air France,17:45,20:15,19:00,13:45,222,Madrid,Paris,2025-06-11,2025-06-14
2024-11-17,Air France,21:15,19:15,13:45,12:00,276,Madrid,Paris,2025-06-10,2025-06-20
2024-12-09,Air France,17:00,08:15,20:45,22:30,261,Madrid,Paris,2025-06-09,2025-06-18
2024-12-09,Air France,21:30,13:45,22:15,18:45,276,Madrid,Paris,2025-06-10,2025-06-24
2024-11-18,Air France,09:30,07:15,14:30,19:45,232,Madrid,Paris,2025-06-18,2025-06-26
2024-12-09,Air France,22:30,15:15,19:15,18:45,182,Madrid,Paris,2025-06-13,2025-06-17
2024-11-17,Air France,21:15,19:15,13:45,12:00,276,Madrid,Paris,2025-06-10,2025-06-20
2024-11-26,Air France,16:00,16:45,12:15,08:00,269,Madrid,Paris,2025-06-12,2025-06-26
2024-11-22,Air France,07:00,12:00,12:45,08:45,271,Madrid,Paris,2025-06-16,2025-06-19
2024-12-07,Air France,19:15,13:00,17:15,15:45,248,Madrid,Paris,2025-06-18,2025-06-26
2024-12-09,Air France,22:30,15:15,19:15,18:45,182,Madrid,Paris,2025-06-13,2025-06-17
2024-12-02,Air France,06:30,12:45,09:15,15:15,253,Madrid,Paris,2025-06-11,2025-06-22
2024-11-28,Air France,07:00,14:15,18:15,20:15,273,Madrid,Paris,2025-06-12,2025-06-19
2024-11-28,Air France,11:15,16:00,17:45,11:15,182,Madrid,Paris,2025-06-13,2025-06-19
2024-11-27,Air France,12:15,08:15,22:15,11:15,247,Madrid,Paris,2025-06-09,2025-06-18
2024-11-22,Air France,21:15,20:45,10:00,17:15,250,Madrid,Paris,2025-06-11,2025-06-21
2024-12-09,Air France,21:30,13:45,22:15,18:45,276,Madrid,Paris,2025-06-10,2025-06-24
2024-11-13,Air France,08:45,08:30,08:45,13:00,263,Madrid,Paris,2025-06-19,2025-06-25
2024-11-26,Air France,16:00,16:45,12:15,08:00,269,Madrid,Paris,2025-06-12,2025-06-26
2024-11-13,Air France,08:15,15:00,09:00,09:30,230,Madrid,Paris,2025-06-13,2025-06-16
2024-12-05,Air France,17:00,13:30,22:15,18:30,155,Madrid,Paris,2025-06-18,2025-07-01
2024-11-24,Air France,09:30,07:45,11:45,11:15,221,Madrid,Paris,2025-06-19,2025-06-26
2024-12-05,Air France,15:30,22:30,20:30,14:00,194,Madrid,Paris,2025-06-16,2025-06-22
2024-11-26,Air France,11:30,12:15,12:30,18:30,263,Madrid,Paris,2025-06-09,2025-06-18
2024-11-26,Air France,18:15,13:45,18:45,19:45,233,Madrid,Paris,2025-06-14,2025-06-18
2024-11-29,Air France,08:00,06:15,10:45,07:30,269,Madrid,Paris,2025-06-18,2025-06-23
2024-12-02,Air France,06:30,12:45,09:15,15:15,253,Madrid,Paris,2025-06-11,2025-06-22
2024-11-17,Air France,20:00,18:30,12:30,07:15,241,Madrid,Paris,2025-06-18,2025-06-30
2024-11-16,Air France,13:30,13:00,19:00,14:30,205,Madrid,Paris,2025-06-17,2025-06-30
2024-11-22,Air France,10:30,09:00,20:15,07:45,243,Madrid,Paris,2025-06-17,2025-06-23
2024-11-22,Air France,10:30,09:00,20:15,07:45,243,Madrid,Paris,2025-06-17,2025-06-23
2024-12-02,Air France,22:30,17:15,10:30,15:45,184,Madrid,Paris,2025-06-14,2025-06-25
2024-11-22,Air France,10:30,09:00,20:15,07:45,243,Madrid,Paris,2025-06-17,2025-06-23
2024-11-23,Air France,06:45,06:30,13:45,19:00,232,Madrid,Paris,2025-06-14,2025-06-22
2024-11-26,Air France,16:00,16:45,12:15,08:00,269,Madrid,Paris,2025-06-12,2025-06-26
2024-11-13,Air France,13:15,06:15,12:30,20:00,229,Madrid,Paris,2025-06-11,2025-06-22
2024-12-08,Air France,06:30,06:30,21:45,14:00,219,Madrid,Paris,2025-06-14,2025-06-19
2024-11-25,Air France,11:00,07:45,15:30,20:30,240,Madrid,Paris,2025-06-14,2025-06-27
2024-12-09,Air France,17:00,08:15,20:45,22:30,261,Madrid,Paris,2025-06-09,2025-06-18
2024-11-15,Air France,06:30,20:30,07:45,08:00,152,Madrid,Paris,2025-06-17,2025-06-21
2024-11-23,Air France,06:45,06:30,13:45,19:00,232,Madrid,Paris,2025-06-14,2025-06-22
2024-12-02,Air France,06:30,11:30,09:30,16:30,266,Madrid,Paris,2025-06-19,2025-07-03
2024-11-28,Air France,07:00,14:15,18:15,20:15,273,Madrid,Paris,2025-06-12,2025-06-19
2024-11-12,Air France,13:45,11:00,09:00,09:15,202,Madrid,Paris,2025-06-11,2025-06-14
2024-12-08,Air France,07:00,07:45,19:00,11:30,198,Madrid,Paris,2025-06-10,2025-06-22
2024-12-01,Air France,10:00,07:00,06:45,07:30,217,Madrid,Paris,2025-06-11,2025-06-17
2024-11-22,Air France,06:30,09:30,09:45,12:30,181,Madrid,Paris,2025-06-10,2025-06-23
2024-11-13,Air France,08:15,15:00,09:00,09:30,230,Madrid,Paris,2025-06-13,2025-06-16
2024-12-02,Air France,06:30,12:45,09:15,15:15,253,Madrid,Paris,2025-06-11,2025-06-22
2024-11-23,Air France,13:45,10:15,16:45,20:30,257,Madrid,Paris,2025-06-19,2025-06-23
2024-11-29,Air France,09:45,22:30,13:00,22:45,259,Madrid,Paris,2025-06-10,2025-06-17
2024-11-22,Air France,21:15,20:45,10:00,17:15,250,Madrid,Paris,2025-06-11,2025-06-21
2024-11-12,Air France,13:45,11:00,09:00,09:15,202,Madrid,Paris,2025-06-11,2025-06-14
2024-11-26,Air France,15:45,14:00,09:45,07:00,200,Madrid,Paris,2025-06-12,2025-06-18
2024-11-18,Air France,09:30,07:15,14:30,19:45,232,Madrid,Paris,2025-06-18,2025-06-26
2024-12-09,Air France,22:30,15:15,19:15,18:45,182,Madrid,Paris,2025-06-13,2025-06-17
2024-11-20,Air France,15:15,07:00,10:45,18:30,234,Madrid,Paris,2025-06-14,2025-06-26
2024-11-29,Air France,08:00,06:15,10:45,07:30,269,Madrid,Paris,2025-06-18,2025-06-23
2024-12-02,Air France,22:30,17:15,10:30,15:45,184,Madrid,Paris,2025-06-14,2025-06-25
2024-12-02,Air France,06:30,12:45,09:15,15:15,253,Madrid,Paris,2025-06-11,2025-06-22
2024-12-02,Air France,06:30,11:30,09:30,16:30,266,Madrid,Paris,2025-06-19,2025-07-03
2024-11-26,Air France,16:00,16:45,12:15,08:00,269,Madrid,Paris,2025-06-12,2025-06-26
2024-11-13,Air France,08:45,08:30,08:45,13:00,263,Madrid,Paris,2025-06-19,2025-06-25
2024-12-01,Air France,08:30,08:15,11:45,17:45,166,Madrid,Paris,2025-06-13,2025-06-26
2024-12-02,Air France,22:30,17:15,10:30,15:45,184,Madrid,Paris,2025-06-14,2025-06-25
2024-12-06,Air France,13:00,15:45,13:15,10:30,218,Madrid,Paris,2025-06-11,2025-06-21
2024-11-23,Air France,13:45,10:15,16:45,20:30,257,Madrid,Paris,2025-06-19,2025-06-23
2024-12-08,Air France,13:15,21:45,11:30,22:45,275,Madrid,Paris,2025-06-15,2025-06-21
2024-11-25,Air France,09:00,11:45,21:45,11:45,293,Madrid,Paris,2025-06-10,2025-06-23
2024-11-29,Air France,09:45,22:30,13:00,22:45,259,Madrid,Paris,2025-06-10,2025-06-17
2024-11-13,Air France,17:45,20:15,19:00,13:45,222,Madrid,Paris,2025-06-11,2025-06-14
2024-11-22,Air France,06:30,09:30,09:45,12:30,181,Madrid,Paris,2025-06-10,2025-06-23
2024-12-09,Air France,22:30,15:15,19:15,18:45,182,Madrid,Paris,2025-06-13,2025-06-17
2024-11-22,Air France,10:30,09:00,20:15,07:45,243,Madrid,Paris,2025-06-17,2025-06-23
2024-12-10,Air France,22:00,22:15,20:45,13:45,204,Madrid,Paris,2025-06-16,2025-06-27
2024-12-09,Air France,08:30,14:00,16:00,09:00,168,Madrid,Paris,2025-06-13,2025-06-17
2024-11-26,Air France,18:15,13:45,18:45,19:45,233,Madrid,Paris,2025-06-14,2025-06-18
2024-11-22,Air France,06:30,09:30,09:45,12:30,181,Madrid,Paris,2025-06-10,2025-06-23
2024-12-09,Air France,08:30,14:00,16:00,09:00,168,Madrid,Paris,2025-06-13,2025-06-17
2024-11-26,Air France,09:45,10:00,06:15,19:15,162,Madrid,Paris,2025-06-14,2025-06-25
2024-11-26,Air France,11:30,12:15,12:30,18:30,263,Madrid,Paris,2025-06-09,2025-06-18
2024-12-01,Air France,10:00,07:00,06:45,07:30,217,Madrid,Paris,2025-06-11,2025-06-17
2024-11-26,Air France,15:45,14:00,09:45,07:00,200,Madrid,Paris,2025-06-12,2025-06-18
2024-11-26,Air France,06:45,20:45,15:00,06:15,300,Paris,Berlin,2025-06-09,2025-06-12
2024-11-28,Air France,07:15,08:30,14:15,10:45,231,Paris,Berlin,2025-06-12,2025-06-26
2024-11-25,Air France,19:00,13:15,08:30,12:15,186,Paris,Berlin,2025-06-17,2025-06-25
2024-12-11,Air France,17:30,21:15,20:45,20:15,296,Paris,Berlin,2025-06-11,2025-06-15
2024-11-20,Air France,07:15,22:45,21:15,15:45,203,Paris,Berlin,2025-06-16,2025-06-21
2024-11-16,Air France,07:45,07:45,14:45,06:15,209,Paris,Berlin,2025-06-10,2025-06-18
2024-11-26,Air France,06:45,20:45,15:00,06:15,300,Paris,Berlin,2025-06-09,2025-06-12
2024-12-11,Air France,07:00,20:30,07:00,07:30,276,Paris,Berlin,2025-06-16,2025-06-20
2024-12-07,Air France,12:45,16:30,09:30,13:00,230,Paris,Berlin,2025-06-18,2025-06-30
2024-11-24,Air France,17:00,09:45,13:30,13:45,201,Paris,Berlin,2025-06-18,2025-06-23
2024-11-24,Air France,17:00,09:45,13:30,13:45,201,Paris,Berlin,2025-06-18,2025-06-23
2024-11-23,Air France,17:00,12:45,15:45,16:00,289,Paris,Berlin,2025-06-15,2025-06-19
2024-12-08,Air France,13:45,09:00,11:00,12:00,187,Paris,Berlin,2025-06-09,2025-06-22
2024-12-08,Air France,18:15,21:45,06:30,15:30,227,Paris,Berlin,2025-06-12,2025-06-18
2024-11-23,Air France,17:00,12:45,15:45,16:00,289,Paris,Berlin,2025-06-15,2025-06-19
2024-11-21,Air France,06:00,08:00,13:15,13:45,182,Paris,Berlin,2025-06-18,2025-06-27
2024-11-14,Air France,12:30,09:15,18:00,18:15,286,Paris,Berlin,2025-06-10,2025-06-19
2024-12-11,Air France,21:30,07:30,08:00,15:15,266,Paris,Berlin,2025-06-15,2025-06-28
2024-11-23,Air France,17:00,12:45,15:45,16:00,289,Paris,Berlin,2025-06-15,2025-06-19
2024-11-15,Air France,14:00,09:30,19:45,06:00,210,Paris,Berlin,2025-06-15,2025-06-21
2024-11-17,Air France,16:00,12:15,14:30,20:00,175,Paris,Berlin,2025-06-12,2025-06-25
2024-12-10,Air France,21:00,06:15,13:45,20:15,248,Paris,Berlin,2025-06-19,2025-06-27
2024-12-11,Air France,21:30,07:30,08:00,15:15,266,Paris,Berlin,2025-06-15,2025-06-28
2024-11-16,Air France,07:45,07:45,14:45,06:15,209,Paris,Berlin,2025-06-10,2025-06-18
2024-11-21,Air France,11:45,07:45,07:30,15:00,277,Paris,Berlin,2025-06-19,2025-06-29
2024-12-04,Air France,17:00,17:30,14:15,09:30,224,Paris,Berlin,2025-06-15,2025-06-24
2024-11-14,Air France,12:30,09:15,18:00,18:15,286,Paris,Berlin,2025-06-10,2025-06-19
2024-11-15,Air France,14:00,09:30,19:45,06:00,210,Paris,Berlin,2025-06-15,2025-06-21
2024-11-14,Air France,15:45,06:30,17:15,12:30,171,Paris,Berlin,2025-06-13,2025-06-17
2024-11-23,Air France,11:15,15:15,06:15,10:30,273,Paris,Berlin,2025-06-14,2025-06-19
2024-12-10,Air France,18:45,13:15,16:45,10:00,193,Paris,Berlin,2025-06-18,2025-06-23
2024-11-24,Air France,15:00,14:45,07:15,13:45,274,Paris,Berlin,2025-06-13,2025-06-20
2024-11-13,Air France,13:30,07:15,18:45,20:15,206,Paris,Berlin,2025-06-15,2025-06-22
2024-11-25,Air France,19:00,13:15,08:30,12:15,186,Paris,Berlin,2025-06-17,2025-06-25
2024-12-07,Air France,17:45,12:45,18:45,10:30,158,Paris,Berlin,2025-06-18,2025-06-24
2024-11-15,Air France,14:00,09:30,19:45,06:00,210,Paris,Berlin,2025-06-15,2025-06-21
2024-11-21,Air France,06:00,08:00,13:15,13:45,182,Paris,Berlin,2025-06-18,2025-06-27
2024-11-25,Air France,20:45,19:00,21:30,16:30,253,Paris,Berlin,2025-06-10,2025-06-17
2024-11-12,Air France,16:30,13:15,13:15,06:00,232,Paris,Berlin,2025-06-15,2025-06-23
2024-11-16,Air France,07:45,07:45,14:45,06:15,209,Paris,Berlin,2025-06-10,2025-06-18
2024-11-16,Air France,11:15,12:45,18:00,13:00,179,Paris,Berlin,2025-06-12,2025-06-19
2024-11-26,Air France,06:45,20:45,15:00,06:15,300,Paris,Berlin,2025-06-09,2025-06-12
2024-11-25,Air France,18:30,14:45,11:30,10:15,260,Paris,Berlin,2025-06-11,2025-06-17
2024-11-24,Air France,09:45,21:30,18:15,20:30,207,Paris,Berlin,2025-06-15,2025-06-20
2024-11-14,Air France,15:45,06:30,17:15,12:30,171,Paris,Berlin,2025-06-13,2025-06-17
2024-11-28,Air France,07:00,20:30,17:00,13:45,220,Paris,Berlin,2025-06-16,2025-06-26
2024-11-16,Air France,11:15,12:45,18:00,13:00,179,Paris,Berlin,2025-06-12,2025-06-19
2024-11-14,Air France,17:00,09:00,16:00,11:30,248,Paris,Berlin,2025-06-18,2025-06-30
2024-12-11,Air France,21:30,07:30,08:00,15:15,266,Paris,Berlin,2025-06-15,2025-06-28
2024-11-13,Air France,21:30,21:45,19:30,11:45,252,Paris,Berlin,2025-06-10,2025-06-13
2024-11-24,Air France,15:00,14:45,07:15,13:45,274,Paris,Berlin,2025-06-13,2025-06-20
2024-12-07,Air France,17:45,12:45,18:45,10:30,158,Paris,Berlin,2025-06-18,2025-06-24
2024-11-12,Air France,16:30,13:15,13:15,06:00,232,Paris,Berlin,2025-06-15,2025-06-23
2024-11-15,Air France,14:00,09:30,19:45,06:00,210,Paris,Berlin,2025-06-15,2025-06-21
2024-11-20,Air France,07:15,22:45,21:15,15:45,203,Paris,Berlin,2025-06-16,2025-06-21
2024-12-07,Air France,17:45,12:45,18:45,10:30,158,Paris,Berlin,2025-06-18,2025-06-24
2024-12-08,Air France,17:15,22:00,22:15,08:45,194,Paris,Berlin,2025-06-11,2025-06-19
2024-11-28,Air France,07:00,20:30,17:00,13:45,220,Paris,Berlin,2025-06-16,2025-06-26
2024-11-27,Air France,07:15,17:30,11:45,17:30,259,Paris,Berlin,2025-06-11,2025-06-14
2024-12-08,Air France,13:45,09:00,11:00,12:00,187,Paris,Berlin,2025-06-09,2025-06-22
2024-12-08,Air France,18:15,21:45,06:30,15:30,227,Paris,Berlin,2025-06-12,2025-06-18
2024-11-24,Air France,09:45,21:30,18:15,20:30,207,Paris,Berlin,2025-06-15,2025-06-20
2024-12-11,Air France,21:30,07:30,08:00,15:15,266,Paris,Berlin,2025-06-15,2025-06-28
2024-11-16,Air France,16:30,11:15,21:45,07:15,214,Paris,Berlin,2025-06-09,2025-06-14
2024-12-10,Air France,18:45,13:15,16:45,10:00,193,Paris,Berlin,2025-06-18,2025-06-23
2024-11-24,Air France,09:45,21:30,18:15,20:30,207,Paris,Berlin,2025-06-15,2025-06-20
2024-11-28,Air France,07:15,08:30,14:15,10:45,231,Paris,Berlin,2025-06-12,2025-06-26
2024-11-25,Air France,18:30,14:45,11:30,10:15,260,Paris,Berlin,2025-06-11,2025-06-17
2024-11-14,Air France,17:00,09:00,16:00,11:30,248,Paris,Berlin,2025-06-18,2025-06-30
2024-11-15,Air France,14:00,09:30,19:45,06:00,210,Paris,Berlin,2025-06-15,2025-06-21
2024-11-26,Air France,11:15,18:30,12:15,13:00,162,Paris,Berlin,2025-06-14,2025-06-23
2024-11-14,Air France,19:45,19:30,10:30,09:15,220,Paris,Berlin,2025-06-12,2025-06-25
2024-12-08,Air France,13:45,09:00,11:00,12:00,187,Paris,Berlin,2025-06-09,2025-06-22
2024-11-28,Air France,07:00,20:30,17:00,13:45,220,Paris,Berlin,2025-06-16,2025-06-26
2024-11-25,Air France,07:15,15:00,11:15,18:15,220,Paris,Berlin,2025-06-19,2025-06-27
2024-11-25,Air France,19:00,13:15,08:30,12:15,186,Paris,Berlin,2025-06-17,2025-06-25
2024-11-20,Air France,07:15,22:45,21:15,15:45,203,Paris,Berlin,2025-06-16,2025-06-21
2024-11-28,Air France,07:00,20:30,17:00,13:45,220,Paris,Berlin,2025-06-16,2025-06-26
2024-12-07,Air France,12:45,16:30,09:30,13:00,230,Paris,Berlin,2025-06-18,2025-06-30
2024-12-08,Air France,18:15,21:45,06:30,15:30,227,Paris,Berlin,2025-06-12,2025-06-18
2024-11-16,Air France,07:45,07:45,14:45,06:15,209,Paris,Berlin,2025-06-10,2025-06-18
2024-11-13,Air France,13:30,07:15,18:45,20:15,206,Paris,Berlin,2025-06-15,2025-06-22
2024-12-03,Air France,18:30,06:45,18:30,15:30,163,Paris,Berlin,2025-06-09,2025-06-20
2024-11-25,Air France,18:30,14:45,11:30,10:15,260,Paris,Berlin,2025-06-11,2025-06-17
2024-12-07,Air France,17:45,12:45,18:45,10:30,158,Paris,Berlin,2025-06-18,2025-06-24
2024-11-23,Air France,17:00,12:45,15:45,16:00,289,Paris,Berlin,2025-06-15,2025-06-19
2024-11-14,Air France,17:00,09:00,16:00,11:30,248,Paris,Berlin,2025-06-18,2025-06-30
2024-11-14,Air France,15:45,06:30,17:15,12:30,171,Paris,Berlin,2025-06-13,2025-06-17
2024-12-03,Air France,18:30,06:45,18:30,15:30,163,Paris,Berlin,2025-06-09,2025-06-20
2024-11-13,Air France,19:45,21:15,22:15,12:45,155,Paris,Berlin,2025-06-15,2025-06-24
2024-11-28,Air France,07:15,08:30,14:15,10:45,231,Paris,Berlin,2025-06-12,2025-06-26
2024-11-25,Air France,19:00,13:15,08:30,12:15,186,Paris,Berlin,2025-06-17,2025-06-25
2024-12-03,Air France,18:30,06:45,18:30,15:30,163,Paris,Berlin,2025-06-09,2025-06-20
2024-11-28,Air France,10:30,19:45,14:30,16:15,166,Paris,Berlin,2025-06-10,2025-06-22
2024-11-14,Air France,15:45,06:30,17:15,12:30,171,Paris,Berlin,2025-06-13,2025-06-17
2024-11-12,Air France,16:30,13:15,13:15,06:00,232,Paris,Berlin,2025-06-15,2025-06-23
2024-11-16,Air France,11:15,12:45,18:00,13:00,179,Paris,Berlin,2025-06-12,2025-06-19
2024-11-23,Air France,17:00,12:45,15:45,16:00,289,Paris,Berlin,2025-06-15,2025-06-19
2024-11-28,Air France,10:30,19:45,14:30,16:15,166,Paris,Berlin,2025-06-10,2025-06-22
2024-11-15,Air France,14:00,09:30,19:45,06:00,210,Paris,Berlin,2025-06-15,2025-06-21
2024-11-17,Air France,06:30,21:00,11:15,10:30,124,Paris,London,2025-06-12,2025-06-18
2024-11-17,Air France,21:45,10:30,19:00,06:00,66,Paris,London,2025-06-12,2025-06-15
2024-11-12,Air France,22:00,15:15,18:00,12:30,72,Paris,London,2025-06-15,2025-06-25
2024-11-19,Air France,06:30,07:15,17:00,19:30,138,Paris,London,2025-06-14,2025-06-27
2024-11-26,Air France,08:45,22:15,18:30,12:30,117,Paris,London,2025-06-09,2025-06-21
2024-11-17,Air France,06:30,21:00,11:15,10:30,124,Paris,London,2025-06-12,2025-06-18
2024-12-11,Air France,20:30,12:45,11:45,18:00,87,Paris,London,2025-06-18,2025-06-23
2024-11-27,Air France,17:30,07:00,16:00,19:00,59,Paris,London,2025-06-14,2025-06-18
2024-11-14,Air France,22:15,20:30,10:00,10:45,70,Paris,London,2025-06-13,2025-06-24
2024-11-14,Air France,22:15,20:30,10:00,10:45,70,Paris,London,2025-06-13,2025-06-24
2024-11-27,Air France,07:45,21:00,09:30,14:15,88,Paris,London,2025-06-19,2025-06-28
2024-11-17,Air France,06:30,08:30,21:30,11:15,81,Paris,London,2025-06-14,2025-06-28
2024-11-27,Air France,07:45,21:00,09:30,14:15,88,Paris,London,2025-06-19,2025-06-28
2024-11-14,Air France,18:30,20:00,20:45,17:15,143,Paris,London,2025-06-19,2025-06-30
2024-11-22,Air France,21:45,22:30,19:15,13:00,123,Paris,London,2025-06-13,2025-06-25
2024-11-17,Air France,21:45,17:00,22:00,07:45,122,Paris,London,2025-06-18,2025-06-30
2024-11-27,Air France,07:45,21:00,09:30,14:15,88,Paris,London,2025-06-19,2025-06-28
2024-11-17,Air France,17:00,16:30,13:15,13:30,118,Paris,London,2025-06-14,2025-06-17
2024-11-20,Air France,12:15,10:00,19:15,10:45,50,Paris,London,2025-06-09,2025-06-17
2024-11-17,Air France,21:45,17:00,22:00,07:45,122,Paris,London,2025-06-18,2025-06-30
2024-11-26,Air France,08:45,22:15,18:30,12:30,117,Paris,London,2025-06-09,2025-06-21
2024-11-15,Air France,11:00,09:15,13:00,17:45,126,Paris,London,2025-06-12,2025-06-17
2024-11-14,Air France,10:15,07:45,18:30,15:30,103,Paris,London,2025-06-11,2025-06-25
2024-11-22,Air France,21:45,22:30,19:15,13:00,123,Paris,London,2025-06-13,2025-06-25
2024-11-28,Air France,07:00,15:45,17:30,09:15,148,Paris,London,2025-06-15,2025-06-28
2024-12-04,Air France,18:00,11:00,22:45,18:30,112,Paris,London,2025-06-14,2025-06-23
